symbol,asset_class,date,bias,zone,current,dol,dist_pct,kz_high,kz_low,dol_hit,dir_correct
EURUSD,forex,2025-11-07,Bearish,Discount,1.154921,1.15452,-0.2123,1.154734,1.151808,True,False
EURUSD,forex,2025-11-11,Bearish,Discount,1.155722,1.15452,0.1917,1.158078,1.156337,False,True
EURUSD,forex,2025-11-12,Bullish,Premium,1.158749,1.16686,0.805,1.160901,1.157274,False,True
EURUSD,forex,2025-11-13,Bullish,Premium,1.159219,1.16686,0.7467,1.158346,1.156604,False,False
EURUSD,forex,2025-11-14,Bullish,Premium,1.163196,1.16686,0.5017,1.163332,1.161036,False,True
EURUSD,forex,2025-11-18,Bullish,Premium,1.159057,1.16686,0.5483,1.160766,1.158749,False,False
EURUSD,forex,2025-11-19,Bullish,Premium,1.158118,1.16537,0.5714,1.160497,1.158749,False,True
EURUSD,forex,2025-11-20,Bearish,Discount,1.154068,1.14701,1.0475,1.15942,1.155936,False,True
EURUSD,forex,2025-11-21,Bearish,Discount,1.153456,1.14701,0.4166,1.155268,1.151145,False,False
EURUSD,forex,2025-11-25,Bearish,Discount,1.152007,1.14701,0.6804,1.155268,1.153004,False,True
EURUSD,forex,2025-11-27,Bullish,Premium,1.160214,1.16537,0.6763,1.158749,1.155135,False,True
EURUSD,forex,2025-11-28,Bullish,Premium,1.159985,1.16537,0.5481,1.160093,1.158614,False,True
EURUSD,forex,2025-12-02,Bullish,Premium,1.160766,1.16537,0.1985,1.165501,1.163061,True,True
EURUSD,forex,2025-12-03,Bullish,Premium,1.162791,1.16537,0.3384,1.162656,1.16117,False,True
EURUSD,forex,2025-12-04,Bullish,Premium,1.166684,1.16686,-0.0001,1.167815,1.166045,True,False
EURUSD,forex,2025-12-05,Bullish,Premium,1.16428,1.16537,-0.256,1.168497,1.166181,True,False
EURUSD,forex,2025-12-09,Bullish,Premium,1.164144,1.16537,0.0004,1.166453,1.164144,True,False
EURUSD,forex,2025-12-10,Bullish,Premium,1.162831,1.16537,0.0587,1.164687,1.163196,False,False
EURUSD,forex,2025-12-11,Bullish,Premium,1.170124,1.17284,0.7704,1.164822,1.163196,False,True
EURUSD,forex,2025-12-12,Bullish,Premium,1.173943,1.17788,0.5321,1.175088,1.171372,False,True
EURUSD,forex,2025-12-16,Bullish,Premium,1.175461,1.17788,0.2258,1.176609,1.174812,False,True
EURUSD,forex,2025-12-17,Bullish,Premium,1.17495,1.17788,0.0962,1.180359,1.176194,True,True
EURUSD,forex,2025-12-18,Bullish,Premium,1.174233,1.17788,0.5674,1.174812,1.171234,False,True
EURUSD,forex,2025-12-19,Bullish,Premium,1.172567,1.17284,0.0198,1.176332,1.171646,True,True
EURUSD,forex,2025-12-23,Bullish,Premium,1.176595,1.17788,0.3554,1.176747,1.173709,False,True
EURUSD,forex,2025-12-24,Bullish,Premium,1.179551,1.18047,0.0448,1.180498,1.177163,True,False
EURUSD,forex,2025-12-30,Bullish,Premium,1.177288,1.17788,0.0845,1.179245,1.176055,True,True
EURUSD,forex,2025-12-31,Bearish,Discount,1.174729,1.17041,0.5503,1.177163,1.175917,False,True
EURUSD,forex,2026-01-06,Bearish,Discount,1.171495,1.17041,-0.1637,1.168907,1.166317,True,False
EURUSD,forex,2026-01-07,Bearish,Discount,1.168825,1.16689,0.3709,1.172058,1.170138,False,False
EURUSD,forex,2026-01-08,Bearish,Discount,1.167679,1.16689,0.2076,1.170138,1.168497,False,False
EURUSD,forex,2026-01-09,Bearish,Discount,1.165787,1.1617,0.5353,1.168088,1.166045,False,True
EURUSD,forex,2026-01-13,Bearish,Discount,1.166698,1.16594,0.1955,1.170138,1.167951,False,True
EURUSD,forex,2026-01-14,Bearish,Discount,1.164253,1.16193,0.4575,1.168088,1.165365,False,True
EURUSD,forex,2026-01-15,Bearish,Discount,1.164632,1.16193,0.2715,1.166317,1.164822,False,False
EURUSD,forex,2026-01-16,Bearish,Discount,1.160901,1.15777,0.4897,1.163873,1.159689,False,True
EURUSD,forex,2026-01-20,Bearish,Discount,1.163914,1.16193,0.0973,1.164551,1.162926,False,False
EURUSD,forex,2026-01-21,Bullish,Premium,1.172787,1.17284,-0.0858,1.177024,1.172058,True,False
EURUSD,forex,2026-01-22,Bearish,Discount,1.167297,1.16594,0.487,1.174536,1.171646,False,False
EURUSD,forex,2026-01-23,Bullish,Premium,1.175461,1.17788,0.6263,1.172883,1.170412,False,True
EURUSD,forex,2026-02-06,Bearish,Discount,1.177787,1.17041,0.7609,1.182452,1.179106,False,False
EURUSD,forex,2026-02-10,Bullish,Premium,1.190405,1.20236,1.2628,1.192179,1.187366,False,True
EURUSD,forex,2026-02-12,Bearish,Discount,1.187606,1.17675,1.2118,1.191185,1.184133,False,True
EURUSD,forex,2026-02-13,Bullish,Premium,1.186845,1.1873,-0.1243,1.189061,1.187085,True,False
EURUSD,forex,2026-02-19,Bearish,Discount,1.178884,1.17675,0.5999,1.185255,1.181614,False,True
EURUSD,forex,2026-02-20,Bearish,Discount,1.176914,1.17675,0.1292,1.178411,1.174536,True,True
EURUSD,forex,2026-02-24,Bearish,Discount,1.179384,1.17675,0.1881,1.181056,1.177856,False,False
EURUSD,forex,2026-02-25,Bearish,Discount,1.177523,1.17675,0.141,1.17855,1.177163,False,True
EURUSD,forex,2026-02-26,Bearish,Discount,1.181516,1.17675,0.0939,1.179384,1.177718,False,False
EURUSD,forex,2026-02-27,Bearish,Discount,1.180303,1.17675,0.3175,1.182033,1.180359,False,False
EURUSD,forex,2026-03-03,Bearish,Discount,1.169727,1.16193,0.9803,1.173709,1.169864,False,True
EURUSD,forex,2026-03-04,Bearish,Discount,1.161224,1.15855,0.1214,1.161845,1.157006,True,True
EURUSD,forex,2026-03-05,Bearish,Discount,1.163562,1.16193,0.167,1.165365,1.162656,False,True
EURUSD,forex,2026-03-06,Bearish,Discount,1.160807,1.15855,0.2373,1.162791,1.15942,False,True
EURUSD,forex,2026-03-10,Bearish,Discount,1.161723,1.1617,-0.4638,1.159017,1.155402,True,False
EURUSD,forex,2026-03-11,Bearish,Discount,1.16113,1.15855,0.4921,1.165637,1.16252,False,True
EURUSD,forex,2026-03-12,Bearish,Discount,1.154321,1.1532,0.6749,1.161305,1.158212,False,True
EURUSD,forex,2026-03-13,Bearish,Discount,1.152167,1.15081,0.4664,1.156872,1.152472,False,True
EURUSD,forex,2026-03-17,Bearish,Discount,1.149954,1.14921,-0.1422,1.150351,1.147447,True,False
EURUSD,forex,2026-03-18,Bearish,Discount,1.153948,1.1532,-0.2015,1.154468,1.150748,True,False
EURUSD,forex,2026-03-19,Bearish,Discount,1.146447,1.14157,1.1172,1.155668,1.14969,False,True
EURUSD,forex,2026-03-20,Bullish,Premium,1.157756,1.16537,1.5387,1.152339,1.146789,False,True
EURUSD,forex,2026-03-24,Bullish,Premium,1.160712,1.16537,1.3988,1.16225,1.149029,False,True
EURUSD,forex,2026-03-25,Bullish,Premium,1.161467,1.16537,0.5015,1.160227,1.157274,False,False
EURUSD,forex,2026-03-26,Bullish,Premium,1.15615,1.16379,0.2489,1.161575,1.157675,False,False
EURUSD,forex,2026-03-30,Bearish,Discount,1.146,1.14157,0.672,1.149954,1.146526,False,True
EURUSD,forex,2026-03-31,Bullish,Premium,1.157421,1.16379,1.529,1.153536,1.146132,False,True
EURUSD,forex,2026-04-01,Bullish,Premium,1.159057,1.16379,0.3071,1.162656,1.159824,False,True
EURUSD,forex,2026-04-07,Bullish,Premium,1.168661,1.18047,2.1461,1.157006,1.155268,False,True
EURUSD,forex,2026-04-08,Bullish,Premium,1.165936,1.16638,-0.2395,1.17247,1.169044,True,True
EURUSD,forex,2026-04-09,Bullish,Premium,1.169126,1.18047,1.1191,1.169864,1.167406,False,True
EURUSD,forex,2026-04-13,Bullish,Premium,1.176886,1.18047,0.9066,1.171509,1.168497,False,True
EURUSD,forex,2026-04-14,Bullish,Premium,1.179941,1.18047,0.0448,1.181056,1.179663,True,True
EURUSD,forex,2026-04-15,Bullish,Premium,1.180916,1.19285,1.261,1.179941,1.177718,False,True
EURUSD,forex,2026-04-16,Bullish,Premium,1.178273,1.18047,0.1747,1.179106,1.177163,False,False
EURUSD,forex,2026-04-20,Bullish,Premium,1.178439,1.18047,0.2573,1.17855,1.176055,False,True
EURUSD,forex,2026-04-21,Bullish,Premium,1.174426,1.18047,0.34,1.177302,1.176055,False,True
EURUSD,forex,2026-04-22,Bullish,Premium,1.170604,1.18047,0.4344,1.175364,1.172883,False,False
GBPUSD,forex,2024-04-29,Bullish,Premium,1.255982,1.26834,1.2097,1.254422,1.251596,False,False
GBPUSD,forex,2024-05-01,Bullish,Premium,1.253934,1.26834,1.5915,1.249438,1.247692,False,True
GBPUSD,forex,2024-05-02,Bullish,Premium,1.25406,1.26834,1.3708,1.253117,1.248673,False,False
GBPUSD,forex,2024-05-06,Bullish,Premium,1.255982,1.26834,0.8546,1.259382,1.257387,False,True
GBPUSD,forex,2024-05-07,Bullish,Premium,1.250141,1.26295,0.6786,1.256392,1.254076,False,True
GBPUSD,forex,2024-05-08,Bullish,Premium,1.249328,1.26295,1.0524,1.250062,1.247396,False,False
GBPUSD,forex,2024-05-09,Bullish,Premium,1.252568,1.26295,1.1497,1.251063,1.244849,False,True
GBPUSD,forex,2024-05-13,Bullish,Premium,1.256187,1.26295,0.7569,1.256676,1.253353,False,True
GBPUSD,forex,2024-05-14,Bullish,Premium,1.258527,1.26295,0.5889,1.258368,1.252458,False,True
GBPUSD,forex,2024-05-15,Bullish,Premium,1.269003,1.27091,0.8137,1.266384,1.260414,False,True
GBPUSD,forex,2024-05-16,Bullish,Premium,1.267201,1.26834,0.1101,1.267556,1.26459,False,False
GBPUSD,forex,2024-05-20,Bullish,Premium,1.271084,1.27701,0.5313,1.270616,1.269374,False,True
GBPUSD,forex,2024-05-21,Bullish,Premium,1.271133,1.27701,0.4164,1.272216,1.269261,False,False
GBPUSD,forex,2024-05-22,Bullish,Premium,1.272103,1.27701,0.3653,1.274697,1.270099,False,True
GBPUSD,forex,2024-05-23,Bullish,Premium,1.269406,1.27091,-0.1306,1.274616,1.270777,True,False
GBPUSD,forex,2024-05-27,Bullish,Premium,1.277237,1.27729,0.1331,1.277351,1.274421,True,True
GBPUSD,forex,2024-05-28,Bullish,Premium,1.275836,1.27701,-0.074,1.280033,1.277923,True,True
GBPUSD,forex,2024-05-29,Bullish,Premium,1.269799,1.27091,-0.2831,1.275526,1.273123,True,False
GBPUSD,forex,2024-05-30,Bearish,Discount,1.273042,1.26828,0.2371,1.273415,1.270616,False,False
GBPUSD,forex,2024-06-03,Bullish,Premium,1.281017,1.28906,1.3807,1.274242,1.271504,False,True
GBPUSD,forex,2024-06-04,Bullish,Premium,1.277302,1.27737,0.1445,1.277563,1.274714,True,True
GBPUSD,forex,2024-06-05,Bullish,Premium,1.279476,1.27998,0.216,1.27946,1.276732,False,True
GBPUSD,forex,2024-06-06,Bullish,Premium,1.279329,1.27998,0.152,1.278789,1.276536,False,True
GBPUSD,forex,2024-06-10,Bearish,Discount,1.272637,1.26828,0.1191,1.272945,1.269648,False,False
GBPUSD,forex,2024-06-11,Bearish,Discount,1.274048,1.26828,0.4679,1.274746,1.271165,False,True
GBPUSD,forex,2024-06-12,Bullish,Premium,1.279623,1.27998,0.3082,1.286008,1.275608,True,True
GBPUSD,forex,2024-06-17,Bearish,Discount,1.2716,1.26891,-0.15,1.267588,1.266288,True,False
GBPUSD,forex,2024-06-18,Bearish,Discount,1.270745,1.26891,0.001,1.271472,1.266945,True,False
GBPUSD,forex,2024-06-19,Bearish,Discount,1.2722,1.26891,0.3715,1.273642,1.271682,False,True
GBPUSD,forex,2024-06-20,Bearish,Discount,1.266047,1.26581,0.3656,1.270454,1.267636,False,True
GBPUSD,forex,2024-06-24,Bearish,Discount,1.268343,1.26828,-0.1535,1.269132,1.265999,True,False
GBPUSD,forex,2024-06-25,Bearish,Discount,1.2684,1.26828,0.0342,1.269293,1.267556,True,True
GBPUSD,forex,2024-06-26,Bearish,Discount,1.26218,1.26011,0.4375,1.26632,1.262834,False,True
GBPUSD,forex,2024-06-27,Bearish,Discount,1.264574,1.26011,0.4047,1.266753,1.264063,False,False
GBPUSD,forex,2024-07-01,Bearish,Discount,1.264574,1.26135,0.4833,1.268376,1.265887,False,False
GBPUSD,forex,2024-07-02,Bearish,Discount,1.269036,1.26891,-0.3682,1.268504,1.264207,True,False
GBPUSD,forex,2024-07-04,Bullish,Premium,1.275575,1.27729,0.1204,1.27595,1.274762,False,False
GBPUSD,forex,2024-07-08,Bullish,Premium,1.281558,1.28172,0.0062,1.284373,1.281525,True,True
GBPUSD,forex,2024-07-09,Bullish,Premium,1.278772,1.27998,-0.1104,1.282133,1.279558,True,True
GBPUSD,forex,2024-07-10,Bullish,Premium,1.285264,1.28601,0.3962,1.283664,1.280574,False,True
GBPUSD,forex,2024-07-22,Bullish,Premium,1.293243,1.30446,0.7865,1.294281,1.291472,False,False
GBPUSD,forex,2024-07-23,Bullish,Premium,1.290156,1.30446,1.0996,1.291973,1.289973,False,True
GBPUSD,forex,2024-07-24,Bullish,Premium,1.28999,1.30446,1.0643,1.293711,1.290123,False,True
GBPUSD,forex,2024-07-25,Bullish,Premium,1.285678,1.28601,-0.1246,1.288029,1.286289,True,True
GBPUSD,forex,2024-07-29,Bullish,Premium,1.286041,1.28906,0.3533,1.285413,1.282331,False,False
GBPUSD,forex,2024-07-31,Bullish,Premium,1.285314,1.28601,0.1442,1.285446,1.283121,False,False
GBPUSD,forex,2024-08-01,Bearish,Discount,1.272896,1.26891,0.6355,1.282281,1.275885,False,False
GBPUSD,forex,2024-08-05,Bearish,Discount,1.278871,1.26891,0.5505,1.27964,1.274665,False,False
GBPUSD,forex,2024-08-06,Bearish,Discount,1.268472,1.26828,0.0608,1.270374,1.267556,True,False
GBPUSD,forex,2024-08-07,Bearish,Discount,1.268038,1.26581,0.4516,1.273593,1.271391,False,False
GBPUSD,forex,2024-08-08,Bearish,Discount,1.274746,1.26891,0.0188,1.270245,1.266801,True,False
GBPUSD,forex,2024-08-12,Bearish,Discount,1.277123,1.26891,0.5593,1.2774,1.275885,False,False
GBPUSD,forex,2024-08-14,Bearish,Discount,1.282874,1.26891,1.2052,1.285562,1.282857,False,False
GBPUSD,forex,2024-08-19,Bullish,Premium,1.299039,1.30446,0.7304,1.29626,1.293996,False,True
GBPUSD,forex,2024-08-20,Bullish,Premium,1.303543,1.30446,0.3078,1.303067,1.299545,False,True
GBPUSD,forex,2024-09-02,Bullish,Premium,1.314199,1.32626,0.9562,1.31489,1.312836,False,True
GBPUSD,forex,2024-09-03,Bullish,Premium,1.311407,1.32626,1.1114,1.314492,1.311579,False,True
GBPUSD,forex,2024-09-04,Bullish,Premium,1.314475,1.32626,1.1273,1.313836,1.310771,False,True
GBPUSD,forex,2024-09-09,Bearish,Discount,1.307138,1.26891,2.9994,1.309964,1.307976,False,False
GBPUSD,forex,2024-09-10,Bearish,Discount,1.308027,1.26891,3.1403,1.310479,1.305619,False,True
GBPUSD,forex,2024-09-11,Bearish,Discount,1.303951,1.26891,3.073,1.309466,1.303475,False,True
GBPUSD,forex,2024-09-12,Bearish,Discount,1.313232,1.309,-0.2969,1.306506,1.303764,True,False
GBPUSD,forex,2024-09-16,Bullish,Premium,1.321074,1.32343,0.3081,1.321318,1.318896,False,True
GBPUSD,forex,2024-09-17,Bullish,Premium,1.316742,1.32343,0.1691,1.322664,1.318583,False,False
GBPUSD,forex,2024-09-18,Bullish,Premium,1.320115,1.32343,0.1678,1.325328,1.320638,True,True
GBPUSD,forex,2024-09-30,Bullish,Premium,1.337614,1.34329,0.1947,1.341688,1.337793,False,False
GBPUSD,forex,2024-10-01,Bullish,Premium,1.327404,1.34329,0.8005,1.333209,1.32961,False,False
GBPUSD,forex,2024-10-02,Bullish,Premium,1.326612,1.34329,1.1565,1.329681,1.325539,False,False
GBPUSD,forex,2024-10-03,Bearish,Discount,1.313025,1.309,0.2149,1.312612,1.309449,False,True
GBPUSD,forex,2024-10-07,Bearish,Discount,1.308472,1.30032,0.4501,1.30938,1.306097,False,False
GBPUSD,forex,2024-10-08,Bearish,Discount,1.309483,1.309,0.0749,1.311269,1.309175,False,False
GBPUSD,forex,2024-10-09,Bearish,Discount,1.306831,1.30032,0.6855,1.309552,1.307172,False,True
GBPUSD,forex,2024-10-10,Bearish,Discount,1.306216,1.30032,0.6646,1.309192,1.304223,False,True
GBPUSD,forex,2024-10-14,Bearish,Discount,1.306745,1.30276,0.2581,1.306131,1.303118,False,True
GBPUSD,forex,2024-10-15,Bearish,Discount,1.306592,1.30276,0.4105,1.310238,1.3076,False,False
GBPUSD,forex,2024-10-16,Bearish,Discount,1.299022,1.26891,2.516,1.303713,1.301152,False,False
GBPUSD,forex,2024-10-17,Bearish,Discount,1.301575,1.30032,0.0444,1.30205,1.298313,True,True
GBPUSD,forex,2024-10-21,Bearish,Discount,1.298297,1.26891,2.5706,1.303373,1.301914,False,False
GBPUSD,forex,2024-10-22,Bearish,Discount,1.29828,1.26891,2.2178,1.29855,1.294817,False,True
GBPUSD,forex,2024-10-23,Bearish,Discount,1.291372,1.26891,2.2076,1.297707,1.2948,False,True
GBPUSD,forex,2024-10-24,Bearish,Discount,1.297337,1.26891,2.1645,1.298415,1.296916,False,False
GBPUSD,forex,2024-10-29,Bearish,Discount,1.297471,1.29122,0.5541,1.29968,1.297623,False,False
GBPUSD,forex,2024-10-31,Bearish,Discount,1.295958,1.29122,0.4715,1.299798,1.293778,False,False
GBPUSD,forex,2024-11-01,Bearish,Discount,1.289773,1.26891,2.2774,1.299545,1.292491,False,True
GBPUSD,forex,2024-11-05,Bullish,Premium,1.295454,1.30393,0.5004,1.297892,1.296176,False,True
GBPUSD,forex,2024-11-06,Bullish,Premium,1.304359,1.30446,0.3925,1.301948,1.298027,False,True
GBPUSD,forex,2024-11-07,Bearish,Discount,1.288328,1.28475,0.0953,1.287117,1.283565,True,True
GBPUSD,forex,2024-11-08,Bullish,Premium,1.298229,1.30393,1.0572,1.299545,1.290289,False,True
GBPUSD,forex,2024-11-12,Bearish,Discount,1.287498,1.28475,0.2944,1.288959,1.285628,False,True
GBPUSD,forex,2024-11-13,Bearish,Discount,1.273918,1.26891,1.0542,1.282791,1.278511,False,True
GBPUSD,forex,2024-11-14,Bearish,Discount,1.27068,1.26891,0.5175,1.276617,1.270406,False,True
GBPUSD,forex,2024-11-15,Bearish,Discount,1.266785,1.26662,-0.0681,1.27018,1.264638,True,False
GBPUSD,forex,2024-11-19,Bearish,Discount,1.267925,1.26662,-0.3632,1.263679,1.261814,True,False
GBPUSD,forex,2024-11-20,Bearish,Discount,1.269454,1.26891,-0.4228,1.265406,1.263041,True,False
GBPUSD,forex,2024-11-21,Bearish,Discount,1.265534,1.26135,0.3937,1.267524,1.264254,False,True
GBPUSD,forex,2024-11-27,Bearish,Discount,1.257387,1.24886,0.7469,1.261575,1.25715,False,True
GBPUSD,forex,2024-11-28,Bullish,Premium,1.267765,1.27146,0.8204,1.266672,1.260939,False,True
GBPUSD,forex,2024-11-29,Bullish,Premium,1.26968,1.27146,0.3741,1.267491,1.266095,False,True
GBPUSD,forex,2024-12-03,Bullish,Premium,1.265855,1.27146,0.0232,1.271197,1.263424,False,False
GBPUSD,forex,2024-12-04,Bullish,Premium,1.267427,1.27146,0.4148,1.267347,1.264446,False,True
GBPUSD,forex,2024-12-05,Bullish,Premium,1.270115,1.27146,0.2572,1.268392,1.266159,False,False
GBPUSD,forex,2024-12-06,Bullish,Premium,1.275933,1.28601,1.0135,1.276992,1.271569,False,True
GBPUSD,forex,2024-12-10,Bullish,Premium,1.274909,1.28601,0.7512,1.278429,1.275299,False,True
GBPUSD,forex,2024-12-11,Bullish,Premium,1.278004,1.28097,0.3922,1.276292,1.274437,False,False
GBPUSD,forex,2024-12-12,Bullish,Premium,1.276634,1.28097,0.5613,1.2782,1.273301,False,True
GBPUSD,forex,2024-12-13,Bullish,Premium,1.267732,1.27146,-0.1828,1.274405,1.270374,True,False
GBPUSD,forex,2024-12-17,Bullish,Premium,1.269036,1.27146,0.5267,1.266624,1.264254,False,True
GBPUSD,forex,2024-12-19,Bearish,Discount,1.256771,1.24886,1.7122,1.272119,1.268794,False,True
GBPUSD,forex,2024-12-20,Bearish,Discount,1.249797,1.24886,0.9005,1.261941,1.257593,False,True
GBPUSD,forex,2024-12-24,Bearish,Discount,1.253447,1.24886,0.3722,1.25384,1.251392,False,True
GBPUSD,forex,2024-12-25,Bearish,Discount,1.253604,1.24886,0.356,1.257434,1.253196,False,False
GBPUSD,forex,2024-12-27,Bearish,Discount,1.252976,1.24886,0.3397,1.253133,1.25036,False,True
GBPUSD,forex,2024-12-31,Bearish,Discount,1.25491,1.24886,0.8655,1.260478,1.254264,False,True
GBPUSD,forex,2025-01-07,Bearish,Discount,1.251095,1.24886,0.4584,1.25502,1.247209,True,True
GBPUSD,forex,2025-01-08,Bearish,Discount,1.247785,1.241,1.0513,1.254863,1.252521,False,True
GBPUSD,forex,2025-01-16,Bearish,Discount,1.224335,1.21013,0.9908,1.230376,1.220241,False,False
GBPUSD,forex,2025-01-17,Bearish,Discount,1.223691,1.21013,0.871,1.22118,1.217789,False,True
GBPUSD,forex,2025-01-23,Bearish,Discount,1.231421,1.21013,2.063,1.236828,1.233076,False,True
GBPUSD,forex,2025-01-28,Bullish,Premium,1.246059,1.25764,0.6213,1.252317,1.249563,False,True
GBPUSD,forex,2025-01-29,Bullish,Premium,1.244168,1.25764,1.1985,1.244122,1.241604,False,True
GBPUSD,forex,2025-01-30,Bullish,Premium,1.24553,1.2524,0.8445,1.242684,1.239419,False,False
GBPUSD,forex,2025-01-31,Bullish,Premium,1.24239,1.2524,0.7556,1.247458,1.24256,False,True
GBPUSD,forex,2025-02-04,Bullish,Premium,1.243178,1.2524,1.6598,1.237363,1.23177,False,True
GBPUSD,forex,2025-02-05,Bullish,Premium,1.247816,1.2524,0.9735,1.245051,1.239695,False,True
GBPUSD,forex,2025-02-06,Bullish,Premium,1.250406,1.2524,-0.0397,1.254453,1.250766,True,False
GBPUSD,forex,2025-02-07,Bullish,Premium,1.24375,1.2524,1.095,1.241218,1.236721,False,True
GBPUSD,forex,2025-02-11,Bearish,Discount,1.236063,1.22504,1.2336,1.240341,1.237272,False,True
GBPUSD,forex,2025-02-12,Bullish,Premium,1.245159,1.2524,1.2678,1.241372,1.236186,False,True
GBPUSD,forex,2025-02-13,Bullish,Premium,1.245066,1.2524,0.5364,1.245935,1.237961,False,False
GBPUSD,forex,2025-02-14,Bullish,Premium,1.256345,1.25764,0.8112,1.248299,1.245516,False,True
GBPUSD,forex,2025-02-18,Bullish,Premium,1.262148,1.27146,0.8967,1.260811,1.258637,False,False
GBPUSD,forex,2025-02-19,Bullish,Premium,1.262578,1.27146,0.9005,1.260764,1.258495,False,True
GBPUSD,forex,2025-02-20,Bullish,Premium,1.258416,1.27146,1.0506,1.259811,1.257846,False,True
GBPUSD,forex,2025-02-21,Bullish,Premium,1.26704,1.27146,0.8192,1.262339,1.259843,False,True
GBPUSD,forex,2025-02-25,Bullish,Premium,1.261782,1.27146,0.5839,1.265054,1.261273,False,False
GBPUSD,forex,2025-02-26,Bullish,Premium,1.267443,1.27146,0.4975,1.267845,1.264878,False,True
GBPUSD,forex,2025-02-27,Bullish,Premium,1.268231,1.27146,0.5089,1.266769,1.264302,False,True
GBPUSD,forex,2025-02-28,Bullish,Premium,1.25989,1.27146,0.3144,1.268762,1.262451,False,False
GBPUSD,forex,2025-03-04,Bullish,Premium,1.270148,1.27146,0.4021,1.270002,1.266368,False,True
GBPUSD,forex,2025-03-05,Bullish,Premium,1.279427,1.28097,0.5433,1.275331,1.270793,False,False
GBPUSD,forex,2025-03-06,Bullish,Premium,1.289191,1.30393,1.6557,1.287034,1.28059,False,True
GBPUSD,forex,2025-03-07,Bullish,Premium,1.28853,1.30393,1.2684,1.290522,1.287598,False,True
GBPUSD,forex,2025-03-11,Bullish,Premium,1.287548,1.30393,0.9151,1.294616,1.290456,False,True
GBPUSD,forex,2025-03-12,Bullish,Premium,1.294482,1.30393,0.8668,1.295135,1.292123,False,True
GBPUSD,forex,2025-03-13,Bullish,Premium,1.296428,1.30393,0.812,1.298937,1.292975,False,False
GBPUSD,forex,2025-03-14,Bullish,Premium,1.29584,1.30393,0.6321,1.296311,1.29219,False,False
